	0	1	label
3145	725	161	1
3146	311	200	1
3147	1215	860	1
3148	558	152	1
3149	555	562	1
3150	421	72	1
3151	144	1019	1
3152	1521	179	1
3153	316	830	1
3154	132	1016	1
3155	509	543	1
3156	344	963	1
3157	233	1137	1
3158	576	895	1
3159	861	1055	1
3160	431	340	1
3161	283	1038	1
3162	144	441	1
3163	788	262	1
3164	230	477	1
3165	151	735	1
3166	954	984	1
3167	529	120	1
3168	81	962	1
3169	331	94	1
3170	186	700	1
3171	1483	616	1
3172	168	436	1
3173	338	130	1
3174	751	236	1
3175	1064	309	1
3176	144	151	1
3177	12	89	1
3178	30	133	1
3179	632	1109	1
3180	949	516	1
3181	594	242	1
3182	11	908	1
3183	165	875	1
3184	184	271	1
3185	828	922	1
3186	1002	562	1
3187	613	626	1
3188	542	12	1
3189	753	1367	1
3190	519	206	1
3191	252	114	1
3192	104	463	1
3193	60	273	1
3194	1334	244	1
3195	214	328	1
3196	1335	84	1
3197	258	50	1
3198	460	976	1
3199	52	345	1
3200	54	254	1
3201	144	883	1
3202	906	75	1
3203	267	12	1
3204	135	269	1
3205	270	694	1
3206	294	23	1
3207	631	80	1
3208	307	144	1
3209	62	328	1
3210	348	527	1
3211	271	61	1
3212	226	105	1
3213	68	507	1
3214	395	1477	1
3215	6	94	1
3216	1328	703	1
3217	251	136	1
3218	314	653	1
3219	8	144	1
3220	1137	134	1
3221	480	31	1
3222	161	456	1
3223	177	140	1
3224	116	51	1
3225	274	52	1
3226	828	1041	1
3227	136	80	1
3228	130	650	1
3229	190	744	1
3230	6	971	1
3231	118	543	1
3232	920	446	1
3233	1181	243	1
3234	16	1256	1
3235	786	895	1
3236	539	586	1
3237	639	233	1
3238	1116	43	1
3239	927	931	1
3240	250	242	1
3241	296	77	1
3242	890	627	1
3243	968	46	1
3244	9	11	1
3245	345	309	1
3246	588	261	1
3247	615	6	1
3248	1400	1118	1
3249	1535	710	1
3250	114	359	1
3251	291	795	1
3252	132	64	1
3253	110	87	1
3254	994	320	1
3255	1255	1147	1
3256	30	496	1
3257	687	686	1
3258	303	713	1
3259	236	1121	1
3260	1077	425	1
3261	199	163	1
3262	377	164	1
3263	878	165	1
3264	261	287	1
3265	79	503	1
3266	1249	161	1
3267	76	162	1
3268	144	150	1
3269	235	1333	1
3270	231	199	1
3271	13	276	1
3272	681	911	1
3273	357	248	1
3274	144	227	1
3275	220	239	1
3276	242	931	1
3277	571	2	1
3278	853	1310	1
3279	121	203	1
3280	616	848	1
3281	276	772	1
3282	165	149	1
3283	670	91	1
3284	1105	718	1
3285	474	251	1
3286	570	956	1
3287	350	60	1
3288	1363	279	1
3289	404	344	1
3290	153	435	1
3291	716	1407	1
3292	97	262	1
3293	1011	81	1
3294	16	964	1
3295	340	618	1
3296	1353	214	1
3297	87	550	1
3298	350	408	1
3299	587	37	1
3300	1086	271	1
3301	1197	230	1
3302	64	429	1
3303	1164	162	1
3304	580	613	1
3305	350	436	1
3306	656	805	1
3307	12	77	1
3308	276	665	1
3309	162	293	1
3310	214	306	1
3311	879	91	1
3312	178	13	1
3313	448	351	1
3314	658	864	1
3315	242	121	1
3316	903	701	1
3317	1183	954	1
3318	1347	245	1
3319	883	121	1
3320	991	272	1
3321	168	60	1
3322	156	1080	1
3323	545	239	1
3324	882	1016	1
3325	154	111	1
3326	184	144	1
3327	290	414	1
3328	750	625	1
3329	331	921	1
3330	1468	161	1
3331	119	314	1
3332	253	165	1
3333	434	12	1
3334	1172	13	1
3335	29	118	1
3336	1463	233	1
3337	562	62	1
3338	837	195	1
3339	234	145	1
3340	150	174	1
3341	98	238	1
3342	990	845	1
3343	361	236	1
3344	874	174	1
3345	615	848	1
3346	241	192	1
3347	416	764	1
3348	1340	11	1
3349	163	364	1
3350	560	749	1
3351	214	52	1
3352	483	509	1
3353	177	866	1
3354	245	815	1
3355	575	154	1
3356	740	579	1
3357	137	66	1
3358	1322	181	1
3359	115	820	1
3360	216	204	1
3361	869	310	1
3362	142	11	1
3363	86	61	1
3364	67	729	1
3365	346	1309	1
3366	1468	331	1
3367	928	827	1
3368	120	102	1
3369	23	187	1
3370	216	753	1
3371	34	909	1
3372	716	660	1
3373	165	265	1
3374	328	509	1
3375	242	90	1
3376	344	235	1
3377	91	151	1
3378	8	405	1
3379	216	1420	1
3380	545	917	1
3381	567	71	1
3382	6	496	1
3383	665	828	1
3384	1197	169	1
3385	486	412	1
3386	110	59	1
3387	976	1198	1
3388	1011	152	1
3389	36	116	1
3390	289	353	1
3391	161	295	1
3392	121	1496	1
3393	350	292	1
3394	114	1032	1
3395	316	311	1
3396	754	75	1
3397	70	189	1
3398	322	206	1
3399	539	135	1
3400	144	322	1
3401	1148	64	1
3402	116	522	1
3403	414	501	1
3404	231	162	1
3405	351	291	1
3406	165	42	1
3407	265	1442	1
3408	692	964	1
3409	473	91	1
3410	147	516	1
3411	872	627	1
3412	423	790	1
3413	282	276	1
3414	672	24	1
3415	798	990	1
3416	206	175	1
3417	443	436	1
3418	348	186	1
3419	370	37	1
3420	642	282	1
3421	289	413	1
3422	529	882	1
3423	81	558	1
3424	62	654	1
3425	93	750	1
3426	45	258	1
3427	116	590	1
3428	1450	316	1
3429	62	619	1
3430	158	358	1
3431	114	141	1
3432	291	76	1
3433	1	721	1
3434	328	681	1
3435	1266	66	1
3436	534	560	1
3437	324	87	1
3438	116	503	1
3439	718	613	1
3440	744	1443	1
3441	260	309	1
3442	1027	294	1
3443	1179	1442	1
3444	793	154	1
3445	1288	135	1
3446	81	537	1
3447	307	875	1
3448	218	216	1
3449	1359	239	1
3450	244	286	1
3451	16	182	1
3452	12	1065	1
3453	1181	1375	1
3454	862	122	1
3455	401	309	1
3456	231	331	1
3457	136	158	1
3458	359	314	1
3459	456	212	1
3460	1161	476	1
3461	159	990	1
3462	683	202	1
3463	1404	303	1
3464	265	206	1
3465	798	711	1
3466	149	150	1
3467	222	1405	1
3468	895	157	1
3469	977	258	1
3470	1258	1472	1
3471	79	62	1
3472	1477	941	1
3473	798	709	1
3474	168	252	1
3475	1149	72	1
3476	1292	1314	1
3477	495	87	1
3478	265	236	1
3479	331	1121	1
3480	320	1393	1
3481	93	68	1
3482	114	11	1
3483	880	253	1
3484	345	242	1
3485	130	487	1
3486	33	55	1
3487	130	280	1
3488	566	380	1
3489	544	625	1
3490	1338	101	1
3491	961	389	1
3492	202	491	1
3493	287	33	1
3494	341	118	1
3495	1475	91	1
3496	1260	939	1
3497	1143	34	1
3498	97	1223	1
3499	468	331	1
3500	735	1137	1
3501	843	593	1
3502	790	1073	1
3503	77	116	1
3504	106	9	1
3505	1248	416	1
3506	251	192	1
3507	1078	910	1
3508	573	285	1
3509	149	253	1
3510	892	79	1
3511	203	166	1
3512	1432	499	1
3513	1255	180	1
3514	1348	68	1
3515	673	24	1
3516	321	745	1
3517	33	1058	1
3518	485	432	1
3519	1023	377	1
3520	162	815	1
3521	149	618	1
3522	778	212	1
3523	639	501	1
3524	14	63	1
3525	348	46	1
3526	408	429	1
3527	665	815	1
3528	1008	130	1
3529	130	376	1
3530	657	233	1
3531	1391	96	1
3532	236	735	1
3533	77	35	1
3534	250	1490	1
3535	217	802	1
3536	484	317	1
3537	132	576	1
3538	517	104	1
3539	174	271	1
3540	275	241	1
3541	439	61	1
3542	401	540	1
3543	68	520	1
3544	235	1053	1
3545	527	144	1
3546	1063	77	1
3547	202	848	1
3548	427	328	1
3549	6	183	1
3550	746	143	1
3551	287	90	1
3552	228	560	1
3553	161	531	1
3554	102	334	1
3555	248	608	1
3556	51	11	1
3557	712	455	1
3558	1339	88	1
3559	790	501	1
3560	233	240	1
3561	992	435	1
3562	1127	463	1
3563	258	909	1
3564	1004	272	1
3565	114	287	1
3566	235	1111	1
3567	402	353	1
3568	580	149	1
3569	9	93	1
3570	338	610	1
3571	20	322	1
3572	1314	594	1
3573	726	251	1
3574	68	581	1
3575	83	242	1
3576	279	539	1
3577	1363	143	1
3578	596	322	1
3579	1516	1078	1
3580	269	903	1
3581	197	216	1
3582	245	910	1
3583	175	314	1
3584	231	239	1
3585	87	718	1
3586	86	489	1
3587	382	13	1
3588	50	75	1
3589	412	198	1
3590	33	314	1
3591	442	544	1
3592	879	1340	1
3593	192	721	1
3594	1032	1324	1
3595	18	466	1
3596	864	317	1
3597	97	587	1
3598	2	74	1
3599	151	1215	1
3600	466	114	1
3601	245	13	1
3602	379	85	1
3603	1152	1221	1
3604	268	340	1
3605	248	169	1
3606	642	279	1
3607	1166	20	1
3608	879	152	1
3609	258	619	1
3610	1283	1287	1
3611	35	350	1
3612	238	237	1
3613	649	382	1
3614	455	1327	1
3615	757	463	1
3616	548	79	1
3617	563	120	1
3618	817	665	1
3619	314	1141	1
3620	797	333	1
3621	338	632	1
3622	285	514	1
3623	753	744	1
3624	1420	39	1
3625	205	153	1
3626	242	140	1
3627	609	5	1
3628	152	504	1
3629	637	62	1
3630	146	516	1
3631	437	404	1
3632	444	573	1
3633	660	593	1
3634	224	202	1
3635	132	166	1
3636	105	650	1
3637	779	59	1
3638	252	732	1
3639	314	821	1
3640	463	235	1
3641	165	735	1
3642	320	222	1
3643	915	438	1
3644	1423	1166	1
3645	291	485	1
3646	815	178	1
3647	13	1180	1
3648	232	158	1
3649	665	25	1
3650	12	134	1
3651	1351	1187	1
3652	521	81	1
3653	329	217	1
3654	165	184	1
3655	258	1105	1
3656	1154	269	1
3657	351	74	1
3658	1474	92	1
3659	150	285	1
3660	898	1362	1
3661	6	278	1
3662	489	237	1
3663	1399	1052	1
3664	1333	509	1
3665	792	64	1
3666	928	394	1
3667	331	681	1
3668	113	388	1
3669	1018	385	1
3670	1263	1102	1
3671	1316	1317	1
3672	489	793	1
3673	90	909	1
3674	121	910	1
3675	238	91	1
3676	456	401	1
3677	211	705	1
3678	919	87	1
3679	18	309	1
3680	186	121	1
3681	169	541	1
3682	298	1175	1
3683	991	246	1
3684	258	475	1
3685	252	295	1
3686	619	131	1
3687	183	717	1
3688	417	35	1
3689	31	348	1
3690	91	1004	1
3691	71	452	1
3692	882	107	1
3693	1062	206	1
3694	463	746	1
3695	83	543	1
3696	335	535	1
3697	620	118	1
3698	463	92	1
3699	1027	102	1
3700	1515	310	1
3701	1032	657	1
3702	620	102	1
3703	759	185	1
3704	344	1480	1
3705	289	111	1
3706	295	997	1
3707	333	580	1
3708	929	6	1
3709	254	185	1
3710	754	286	1
3711	114	104	1
3712	285	344	1
3713	314	119	1
3714	335	42	1
3715	199	86	1
3716	20	556	1
3717	178	244	1
3718	152	479	1
3719	50	70	1
3720	538	18	1
3721	455	200	1
3722	245	1182	1
3723	959	241	1
3724	134	460	1
3725	115	299	1
3726	117	679	1
3727	158	1207	1
3728	1410	486	1
3729	794	1008	1
3730	340	185	1
3731	8	293	1
3732	1245	1110	1
3733	403	576	1
3734	87	158	1
3735	139	293	1
3736	252	276	1
3737	254	947	1
3738	715	489	1
3739	388	206	1
3740	110	242	1
3741	396	120	1
3742	1193	299	1
3743	427	102	1
3744	241	385	1
3745	513	235	1
3746	101	121	1
3747	503	1073	1
3748	91	721	1
3749	720	369	1
3750	638	401	1
3751	150	250	1
3752	408	409	1
3753	1442	197	1
3754	705	91	1
3755	1486	107	1
3756	428	427	1
3757	295	90	1
3758	1277	16	1
3759	186	373	1
3760	123	130	1
3761	153	116	1
3762	50	164	1
3763	80	1099	1
3764	665	245	1
3765	1211	8	1
3766	1179	1375	1
3767	31	97	1
3768	895	87	1
3769	280	351	1
3770	615	753	1
3771	8	465	1
3772	136	921	1
3773	432	1469	1
3774	83	102	1
3775	438	79	1
3776	260	203	1
3777	670	50	1
3778	465	130	1
3779	162	168	1
3780	87	86	1
3781	161	1518	1
3782	434	303	1
3783	574	241	1
3784	107	1355	1
3785	31	285	1
3786	793	1167	1
3787	110	333	1
3788	932	130	1
3789	102	587	1
3790	199	692	1
3791	368	154	1
3792	1292	1313	1
3793	524	795	1
3794	314	1164	1
3795	1192	134	1
3796	5	12	1
3797	9	57	1
3798	93	81	1
3799	76	73	1
3800	1147	209	1
3801	482	1	1
3802	238	351	1
3803	877	9	1
3804	286	371	1
3805	1164	1072	1
3806	258	18	1
3807	502	988	1
3808	394	928	1
3809	382	1180	1
3810	371	1159	1
3811	144	37	1
3812	422	449	1
3813	36	61	1
3814	1	408	1
3815	573	350	1
3816	162	359	1
3817	763	132	1
3818	409	90	1
3819	575	285	1
3820	1077	354	1
3821	79	36	1
3822	1486	579	1
3823	65	96	1
3824	562	1065	1
3825	11	118	1
3826	1352	87	1
3827	227	573	1
3828	87	228	1
3829	127	582	1
3830	668	1464	1
3831	432	279	1
3832	600	60	1
3833	32	8	1
3834	551	128	1
3835	539	274	1
3836	236	475	1
3837	135	1260	1
3838	562	140	1
3839	86	2	1
3840	669	663	1
3841	962	321	1
3842	1073	11	1
3843	1329	1	1
3844	621	388	1
3845	705	1017	1
3846	189	59	1
3847	18	90	1
3848	1143	269	1
3849	186	490	1
3850	979	269	1
3851	222	841	1
3852	519	87	1
3853	215	664	1
3854	1453	1135	1
3855	416	156	1
3856	221	220	1
3857	266	703	1
3858	444	626	1
3859	258	164	1
3860	843	451	1
3861	233	506	1
3862	680	31	1
3863	187	189	1
3864	13	277	1
3865	122	217	1
3866	118	348	1
3867	535	348	1
3868	1138	93	1
3869	403	463	1
3870	457	1	1
3871	1516	156	1
3872	2	41	1
3873	812	239	1
3874	328	890	1
3875	744	753	1
3876	309	444	1
3877	239	246	1
3878	488	307	1
3879	199	350	1
3880	901	52	1
3881	258	505	1
3882	1336	79	1
3883	463	97	1
3884	1108	328	1
3885	324	91	1
3886	905	980	1
3887	87	270	1
3888	297	269	1
3889	1245	550	1
3890	258	458	1
3891	142	756	1
3892	975	1510	1
3893	59	144	1
3894	70	194	1
3895	120	271	1
3896	631	161	1
3897	20	131	1
3898	93	157	1
3899	665	669	1
3900	810	201	1
3901	213	110	1
3902	252	120	1
3903	1084	212	1
3904	78	753	1
3905	652	607	1
3906	1073	539	1
3907	676	323	1
3908	113	567	1
3909	259	11	1
3910	46	153	1
3911	235	77	1
3912	519	642	1
3913	587	751	1
3914	718	62	1
3915	251	576	1
3916	542	286	1
3917	8	203	1
3918	313	120	1
3919	331	239	1
3920	344	423	1
3921	413	521	1
3922	1470	1307	1
3923	76	757	1
3924	348	877	1
3925	388	442	1
3926	560	527	1
3927	689	591	1
3928	364	213	1
3929	93	29	1
3930	569	1004	1
3931	271	434	1
3932	403	591	1
3933	310	409	1
3934	384	891	1
3935	1209	1550	1
3936	472	117	1
3937	149	955	1
3938	12	790	1
3939	767	1334	1
3940	46	169	1
3941	1307	309	1
3942	295	199	1
3943	1188	153	1
3944	7	5	1
3945	1519	163	1
3946	739	274	1
3947	1511	240	1
3948	149	588	1
3949	88	544	1
3950	1363	131	1
3951	90	341	1
3952	104	516	1
3953	503	1168	1
3954	377	351	1
3955	307	1495	1
3956	227	285	1
3957	388	143	1
3958	632	273	1
3959	293	865	1
3960	899	52	1
3961	335	821	1
3962	74	14	1
3963	661	701	1
3964	879	76	1
3965	143	137	1
3966	340	12	1
3967	432	413	1
3968	8	541	1
3969	1402	25	1
3970	573	516	1
3971	407	693	1
3972	240	11	1
3973	531	127	1
3974	252	269	1
3975	1485	1179	1
3976	178	739	1
3977	71	1223	1
3978	348	404	1
3979	163	388	1
3980	353	634	1
3981	683	171	1
3982	62	694	1
3983	1342	368	1
3984	532	914	1
3985	353	489	1
3986	388	90	1
3987	1172	603	1
3988	13	131	1
3989	735	235	1
3990	344	425	1
3991	328	11	1
3992	1256	1164	1
3993	847	752	1
3994	681	114	1
3995	131	998	1
3996	1211	1449	1
3997	314	409	1
3998	499	1203	1
3999	97	369	1
4000	302	203	1
4001	976	977	1
4002	386	11	1
4003	348	68	1
4004	1091	1088	1
4005	484	222	1
4006	1159	1238	1
4007	276	63	1
4008	331	328	1
4009	404	31	1
4010	59	1367	1
4011	241	269	1
4012	845	164	1
4013	665	1045	1
4014	1073	401	1
4015	14	1377	1
4016	1150	629	1
4017	12	81	1
4018	285	144	1
4019	39	192	1
4020	448	235	1
4021	291	50	1
4022	452	281	1
4023	135	373	1
4024	432	129	1
4025	503	309	1
4026	158	821	1
4027	777	199	1
4028	632	689	1
4029	425	80	1
4030	90	143	1
4031	240	1366	1
4032	132	953	1
4033	1046	845	1
4034	165	884	1
4035	474	455	1
4036	197	335	1
4037	831	852	1
4038	188	829	1
4039	481	42	1
4040	104	158	1
4041	145	615	1
4042	315	104	1
4043	220	23	1
4044	908	178	1
4045	156	425	1
4046	395	692	1
4047	6	615	1
4048	335	471	1
4049	782	77	1
4050	136	530	1
4051	149	57	1
4052	1092	389	1
4053	350	251	1
4054	114	152	1
4055	114	1053	1
4056	8	790	1
4057	70	310	1
4058	996	131	1
4059	912	270	1
4060	23	294	1
4061	104	548	1
4062	302	1017	1
4063	63	1279	1
4064	1223	12	1
4065	241	157	1
4066	233	740	1
4067	1079	1273	1
4068	180	299	1
4069	587	527	1
4070	160	116	1
4071	348	227	1
4072	114	529	1
4073	466	683	1
4074	173	242	1
4075	242	8	1
4076	408	50	1
4077	567	272	1
4078	17	1054	1
4079	267	67	1
4080	685	91	1
4081	116	279	1
4082	114	681	1
4083	364	230	1
4084	335	302	1
4085	523	224	1
4086	976	1166	1
4087	111	673	1
4088	322	239	1
4089	184	539	1
4090	864	866	1
4091	9	727	1
4092	168	173	1
4093	30	192	1
4094	201	130	1
4095	104	88	1
4096	257	64	1
4097	981	239	1
4098	91	341	1
4099	721	740	1
4100	214	83	1
4101	273	713	1
4102	271	739	1
4103	447	364	1
4104	941	536	1
4105	202	97	1
4106	425	241	1
4107	156	252	1
4108	88	534	1
4109	687	298	1
4110	770	70	1
4111	75	96	1
4112	794	345	1
4113	45	187	1
4114	481	244	1
4115	207	244	1
4116	1092	189	1
4117	146	735	1
4118	489	328	1
4119	629	1449	1
4120	6	412	1
4121	799	804	1
4122	943	203	1
4123	745	311	1
4124	417	232	1
4125	717	704	1
4126	200	455	1
4127	862	829	1
4128	707	276	1
4129	231	93	1
4130	1099	293	1
4131	1095	156	1
4132	242	1342	1
4133	231	780	1
4134	6	999	1
4135	621	1168	1
4136	271	412	1
4137	921	17	1
4138	157	425	1
4139	61	853	1
4140	586	1345	1
4141	488	721	1
4142	879	269	1
4143	740	285	1
4144	1340	2	1
4145	1267	241	1
4146	231	144	1
4147	277	198	1
4148	605	79	1
4149	157	314	1
4150	521	161	1
4151	45	516	1
4152	157	8	1
4153	234	432	1
4154	136	1448	1
4155	241	258	1
4156	527	522	1
4157	1306	759	1
4158	713	1056	1
4159	340	34	1
4160	519	172	1
4161	144	914	1
4162	233	243	1
4163	105	244	1
4164	42	444	1
4165	728	2	1
4166	252	661	1
4167	1160	1418	1
4168	151	161	1
4169	713	202	1
4170	312	1432	1
4171	293	1144	1
4172	798	658	1
4173	86	36	1
4174	102	1035	1
4175	60	241	1
4176	1054	587	1
4177	972	236	1
4178	1229	909	1
4179	70	545	1
4180	12	240	1
4181	452	358	1
4182	116	531	1
4183	722	1344	1
4184	990	1408	1
4185	793	136	1
4186	1286	205	1
4187	1471	301	1
4188	440	130	1
4189	1014	77	1
4190	623	795	1
4191	117	50	1
4192	803	1046	1
4193	234	307	1
4194	295	591	1
4195	706	195	1
4196	328	158	1
4197	665	703	1
4198	220	1049	1
4199	1285	17	1
4200	16	946	1
4201	721	879	1
4202	1027	133	1
4203	448	238	1
4204	1468	541	1
4205	368	285	1
4206	503	64	1
4207	230	373	1
4208	344	240	1
4209	187	158	1
4210	86	9	1
4211	1055	1022	1
4212	262	261	1
4213	178	432	1
4214	228	162	1
4215	142	364	1
4216	77	242	1
4217	493	880	1
4218	1060	519	1
4219	1211	31	1
4220	438	642	1
4221	582	623	1
4222	236	169	1
4223	241	222	1
4224	306	479	1
4225	1257	1253	1
4226	615	114	1
4227	113	510	1
4228	840	853	1
4229	885	358	1
4230	2	521	1
4231	236	941	1
4232	557	689	1
4233	118	380	1
4234	231	2	1
4235	23	1049	1
4236	102	118	1
4237	276	516	1
4238	295	133	1
4239	161	1025	1
4240	1333	505	1
4241	161	238	1
4242	11	295	1
4243	221	925	1
4244	531	393	1
4245	181	1149	1
4246	200	46	1
4247	768	821	1
4248	134	126	1
4249	689	87	1
4250	779	2	1
4251	303	331	1
4252	1164	316	1
4253	657	18	1
4254	242	864	1
4255	524	328	1
4256	1399	25	1
4257	118	576	1
4258	328	206	1
4259	762	52	1
4260	454	489	1
4261	621	847	1
4262	677	819	1
4263	746	163	1
4264	70	312	1
4265	1105	344	1
4266	283	814	1
4267	70	218	1
4268	485	529	1
4269	335	130	1
4270	540	436	1
4271	72	421	1
4272	295	178	1
4273	368	173	1
4274	665	276	1
4275	925	1406	1
4276	116	518	1
4277	158	501	1
4278	675	120	1
4279	52	505	1
4280	610	180	1
4281	245	537	1
4282	836	567	1
4283	340	641	1
4284	428	435	1
4285	239	812	1
4286	437	77	1
4287	900	510	1
4288	264	59	1
4289	507	87	1
4290	222	130	1
4291	12	262	1
4292	562	751	1
4293	62	416	1
4294	125	758	1
4295	91	615	1
4296	173	70	1
4297	198	408	1
4298	197	314	1
4299	1340	879	1
4300	1314	1313	1
4301	359	141	1
4302	718	746	1
4303	285	248	1
4304	661	1161	1
4305	241	260	1
4306	1454	379	1
4307	243	545	1
4308	251	1243	1
4309	576	356	1
4310	11	717	1
4311	1	110	1
4312	598	77	1
4313	22	933	1
4314	300	459	1
4315	394	1524	1
4316	1036	328	1
4317	117	247	1
4318	673	234	1
4319	323	794	1
4320	1189	1285	1
4321	330	231	1
4322	186	203	1
4323	228	77	1
4324	163	739	1
4325	163	779	1
4326	77	661	1
4327	240	1348	1
4328	149	143	1
4329	163	768	1
4330	382	1178	1
4331	373	30	1
4332	68	236	1
4333	756	142	1
4334	81	116	1
4335	245	101	1
4336	18	444	1
4337	79	1079	1
4338	181	1256	1
4339	1229	31	1
4340	265	165	1
4341	36	252	1
4342	1247	224	1
4343	285	368	1
4344	489	899	1
4345	377	493	1
4346	1268	1272	1
4347	234	715	1
4348	367	132	1
4349	104	147	1
4350	230	489	1
4351	6	153	1
4352	111	1346	1
4353	120	668	1
4354	178	512	1
4355	585	877	1
4356	446	470	1
4357	422	1007	1
4358	382	291	1
4359	134	1190	1
4360	314	111	1
4361	878	536	1
4362	250	207	1
4363	516	276	1
4364	79	224	1
4365	753	86	1
4366	475	131	1
4367	761	539	1
4368	64	721	1
4369	734	307	1
4370	619	620	1
4371	353	328	1
4372	919	162	1
4373	758	918	1
4374	242	282	1
4375	658	587	1
4376	751	310	1
4377	243	548	1
4378	1171	13	1
4379	587	665	1
4380	6	721	1
4381	81	151	1
4382	11	87	1
4383	307	140	1
4384	309	1368	1
4385	203	484	1
4386	463	543	1
4387	501	302	1
4388	157	285	1
4389	563	465	1
4390	576	1103	1
4391	576	139	1
4392	737	97	1
4393	94	992	1
4394	476	593	1
4395	721	1092	1
4396	958	114	1
4397	576	314	1
4398	640	463	1
4399	60	331	1
4400	307	295	1
4401	425	1111	1
4402	243	67	1
4403	86	348	1
4404	91	1105	1
4405	87	79	1
4406	17	1033	1
4407	687	802	1
4408	261	165	1
4409	118	449	1
4410	310	394	1
4411	382	110	1
4412	217	826	1
4413	2	720	1
4414	542	11	1
4415	433	437	1
4416	828	200	1
4417	1065	521	1
4418	174	88	1
4419	796	463	1
4420	1281	1311	1
4421	719	443	1
4422	143	344	1
4423	144	463	1
4424	258	367	1
4425	681	37	1
4426	444	285	1
4427	967	61	1
4428	113	118	1
4429	260	178	1
4430	11	51	1
4431	1375	13	1
4432	348	627	1
4433	405	79	1
4434	37	8	1
4435	262	493	1
4436	242	261	1
4437	680	691	1
4438	77	1138	1
4439	120	151	1
4440	414	168	1
4441	432	233	1
4442	1102	1266	1
4443	344	987	1
4444	1269	1271	1
4445	331	1354	1
4446	449	490	1
4447	68	328	1
4448	9	755	1
4449	340	622	1
4450	1270	1255	1
4451	434	244	1
4452	44	45	1
4453	649	249	1
4454	143	975	1
4455	157	293	1
4456	1396	17	1
4457	156	9	1
4458	91	705	1
4459	721	539	1
4460	646	1272	1
4461	274	114	1
4462	163	238	1
4463	978	649	1
4464	346	608	1
4465	1340	740	1
4466	786	302	1
4467	124	24	1
4468	167	166	1
4469	344	165	1
4470	490	118	1
4471	308	1340	1
4472	203	70	1
4473	400	340	1
4474	149	578	1
4475	168	84	1
4476	113	97	1
4477	721	6	1
4478	479	478	1
4479	686	316	1
4480	81	305	1
4481	118	406	1
4482	537	629	1
4483	438	161	1
4484	252	604	1
4485	705	1188	1
4486	425	160	1
4487	165	238	1
4488	274	239	1
4489	499	212	1
4490	293	1173	1
4491	136	361	1
4492	81	1120	1
4493	178	261	1
4494	1241	268	1
4495	302	1030	1
4496	190	320	1
4497	388	620	1
4498	150	161	1
4499	6	245	1
4500	1463	553	1
4501	1343	150	1
4502	747	1096	1
4503	6	1132	1
4504	205	1284	1
4505	706	1055	1
4506	382	252	1
4507	1127	1198	1
4508	362	233	1
4509	201	36	1
4510	1231	1152	1
4511	372	419	1
4512	851	1143	1
4513	150	997	1
4514	1091	269	1
4515	241	303	1
4516	302	30	1
4517	515	256	1
4518	9	269	1
4519	1284	967	1
4520	833	864	1
4521	77	143	1
4522	1542	430	1
4523	6	30	1
4524	222	203	1
4525	163	151	1
4526	519	733	1
4527	633	178	1
4528	70	153	1
4529	302	423	1
4530	364	273	1
4531	772	681	1
4532	6	144	1
4533	6	738	1
4534	78	169	1
4535	455	1027	1
4536	24	36	1
4537	228	79	1
4538	660	358	1
4539	136	437	1
4540	313	8	1
4541	93	231	1
4542	186	1492	1
4543	163	271	1
4544	871	839	1
4545	295	276	1
4546	661	22	1
4547	12	356	1
4548	87	91	1
4549	20	23	1
4550	531	357	1
4551	350	26	1
4552	826	379	1
4553	138	107	1
4554	11	68	1
4555	608	614	1
4556	655	114	1
4557	239	887	1
4558	878	240	1
4559	604	172	1
4560	843	994	1
4561	735	586	1
4562	613	340	1
4563	689	370	1
4564	97	307	1
4565	1419	370	1
4566	77	781	1
4567	574	178	1
4568	744	72	1
4569	101	1107	1
4570	751	239	1
4571	88	232	1
4572	1	410	1
4573	13	1113	1
4574	2	107	1
4575	879	351	1
4576	391	59	1
4577	68	393	1
4578	248	242	1
4579	243	61	1
4580	650	105	1
4581	802	687	1
4582	368	613	1
4583	119	542	1
4584	1111	906	1
4585	611	64	1
4586	718	6	1
4587	692	691	1
4588	878	131	1
4589	293	614	1
4590	37	477	1
4591	255	253	1
4592	1193	102	1
4593	627	142	1
4594	541	403	1
4595	230	404	1
4596	7	118	1
4597	483	1	1
4598	243	409	1
4599	1042	1402	1
4600	215	11	1
4601	112	224	1
4602	778	70	1
4603	242	91	1
4604	906	257	1
4605	231	1485	1
4606	9	51	1
4607	240	164	1
4608	302	20	1
4609	243	722	1
4610	1058	752	1
4611	872	165	1
4612	1405	903	1
4613	455	20	1
4614	37	1157	1
4615	788	131	1
4616	184	70	1
4617	156	117	1
4618	1263	1130	1
4619	1041	1049	1
4620	773	132	1
4621	562	331	1
4622	693	519	1
4623	163	619	1
4624	658	844	1
4625	268	161	1
4626	241	460	1
4627	359	537	1
4628	1094	189	1
4629	642	120	1
4630	338	441	1
4631	113	56	1
4632	302	455	1
4633	1177	1113	1
4634	8	59	1
4635	120	796	1
4636	475	455	1
4637	303	321	1
4638	466	314	1
4639	303	221	1
4640	356	268	1
4641	740	545	1
4642	685	927	1
4643	235	484	1
4644	49	194	1
4645	1446	79	1
4646	489	745	1
4647	843	322	1
4648	244	197	1
4649	457	244	1
4650	203	102	1
4651	665	143	1
4652	1387	279	1
4653	1509	136	1
4654	788	972	1
4655	489	477	1
4656	24	314	1
4657	893	80	1
4658	1016	843	1
